SourceFile,BaseName,FileSize,ImageWidth,ImageHeight,JPEGQualityEstimate,DigitalCreationDate,DateTimeOriginal,Make,Model,ExposureTime,FNumber,ISO,ApertureValue,LensModel,GPSLatitude,GPSLongitude,Sub-location,City,State,Country,Event,People,Caption-Abstract,Description,Keywords
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [0] 2.jpg,(2013-01-01) 00-00-00 [0] 2,169 KiB,1500,2004,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [984].jpg,(2013-01-01) 00-00-00 [984],283 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [42].jpg,(2013-01-01) 00-00-00 [42],270 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [195].jpg,(2013-01-01) 00-00-00 [195],214 KiB,1500,1041,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [183].jpg,(2013-01-01) 00-00-00 [183],124 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [992].jpg,(2013-01-01) 00-00-00 [992],150 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [140].jpg,(2013-01-01) 00-00-00 [140],294 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [156].jpg,(2013-01-01) 00-00-00 [156],243 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [39].jpg,(2013-01-01) 00-00-00 [39],179 KiB,1500,1875,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [121].jpg,(2013-01-01) 00-00-00 [121],148 KiB,1500,1875,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [0].jpg,(2013-01-01) 00-00-00 [0],138 KiB,1500,1080,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [23].jpg,(2013-01-01) 00-00-00 [23],119 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [74].jpg,(2013-01-01) 00-00-00 [74],152 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [62].jpg,(2013-01-01) 00-00-00 [62],163 KiB,1500,1875,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [126] 2.jpg,(2013-01-01) 00-00-00 [126] 2,363 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [224].jpg,(2013-01-01) 00-00-00 [224],167 KiB,1500,2247,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [35].jpg,(2013-01-01) 00-00-00 [35],196 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [151].jpg,(2013-01-01) 00-00-00 [151],181 KiB,1500,996,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [86].jpg,(2013-01-01) 00-00-00 [86],133 KiB,1500,996,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [110].jpg,(2013-01-01) 00-00-00 [110],266 KiB,1500,1122,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [28].jpg,(2013-01-01) 00-00-00 [28],196 KiB,1500,1875,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [53].jpg,(2013-01-01) 00-00-00 [53],162 KiB,1500,1125,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [184].jpg,(2013-01-01) 00-00-00 [184],280 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [12].jpg,(2013-01-01) 00-00-00 [12],323 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [221] 2.jpg,(2013-01-01) 00-00-00 [221] 2,102 KiB,1500,1875,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [65].jpg,(2013-01-01) 00-00-00 [65],257 KiB,1500,1125,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [223].jpg,(2013-01-01) 00-00-00 [223],117 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-02) 15-53-09 [808].jpg,(2013-01-02) 15-53-09 [808],567 KiB,4000,3000,<unknown>,,2013:01:02 15:53:09,Panasonic,DMC-GF2,1/50,1.7,,,,37.803408 N,122.448990 W,,San Francisco,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [73].jpg,(2013-01-01) 00-00-00 [73],131 KiB,1500,978,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [24].jpg,(2013-01-01) 00-00-00 [24],156 KiB,1500,1875,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [130].jpg,(2013-01-01) 00-00-00 [130],128 KiB,1500,2049,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [167].jpg,(2013-01-01) 00-00-00 [167],169 KiB,1500,996,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [7].jpg,(2013-01-01) 00-00-00 [7],160 KiB,1500,1035,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [169] 2.jpg,(2013-01-01) 00-00-00 [169] 2,113 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [126].jpg,(2013-01-01) 00-00-00 [126],141 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [48].jpg,(2013-01-01) 00-00-00 [48],139 KiB,1500,1125,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [170].jpg,(2013-01-01) 00-00-00 [170],252 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [6].jpg,(2013-01-01) 00-00-00 [6],127 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [189].jpg,(2013-01-01) 00-00-00 [189],160 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [998].jpg,(2013-01-01) 00-00-00 [998],458 KiB,1500,2667,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [222].jpg,(2013-01-01) 00-00-00 [222],157 KiB,1500,1125,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [33].jpg,(2013-01-01) 00-00-00 [33],126 KiB,1500,1125,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [104] 2.jpg,(2013-01-01) 00-00-00 [104] 2,136 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [202].jpg,(2013-01-01) 00-00-00 [202],113 KiB,1500,999,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [44].jpg,(2013-01-01) 00-00-00 [44],254 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [91].jpg,(2013-01-01) 00-00-00 [91],179 KiB,1500,2259,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [107].jpg,(2013-01-01) 00-00-00 [107],284 KiB,1500,2250,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [68].jpg,(2013-01-01) 00-00-00 [68],373 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [87].jpg,(2013-01-01) 00-00-00 [87],210 KiB,1500,984,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/1 - January/(2013-01-01) 00-00-00 [150].jpg,(2013-01-01) 00-00-00 [150],562 KiB,1500,2001,61,,2013:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2013/3 - March/(2013-03-17) 16-12-41 [982].jpg,(2013-03-17) 16-12-41 [982],258 KiB,2448,3264,<unknown>,,2013:03:17 16:12:41,Apple,iPhone 5,1/30,2.4,64,2.4,,41.787833 N,87.741667 W,,Chicago,Illinois,United States,,,"","",
/Users/knight/Documents/Repo/Photos/2013/3 - March/(2013-03-23) 18-30-25 [909].jpg,(2013-03-23) 18-30-25 [909],337 KiB,3264,2448,<unknown>,,2013:03:23 18:30:25,Apple,iPhone 5,1/1550,2.4,64,2.4,,37.826500 N,122.370667 W,,Treasure Island,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/3 - March/(2013-03-20) 12-50-50 [852].jpg,(2013-03-20) 12-50-50 [852],776 KiB,3264,2448,<unknown>,,2013:03:20 12:50:50,Apple,iPhone 5,1/903,2.4,50,2.4,,39.954272 N,75.168358 W,,Philadelphia,Pennslyvania,United States,,,"","",
/Users/knight/Documents/Repo/Photos/2013/3 - March/(2013-03-21) 17-42-06 [940].jpg,(2013-03-21) 17-42-06 [940],496 KiB,3264,2448,<unknown>,,2013:03:21 17:42:06,Apple,iPhone 5,1/20,2.4,250,2.4,,39.863167 N,104.673000 W,,Denver,Colorado,United States,,,"","",
/Users/knight/Documents/Repo/Photos/2013/3 - March/(2013-03-19) 13-27-20 [881].jpg,(2013-03-19) 13-27-20 [881],649 KiB,3264,2448,<unknown>,,2013:03:19 13:27:20,Apple,iPhone 5,1/713,2.4,50,2.4,,39.954833 N,75.168500 W,,Philadelphia,Pennslyvania,United States,,,"","",
/Users/knight/Documents/Repo/Photos/2013/3 - March/(2013-03-17) 16-12-32 [842].jpg,(2013-03-17) 16-12-32 [842],276 KiB,3264,2448,<unknown>,,2013:03:17 16:12:32,Apple,iPhone 5,1/40,2.4,64,2.4,,41.787833 N,87.741667 W,,Chicago,Illinois,United States,,,"","",
/Users/knight/Documents/Repo/Photos/2013/3 - March/(2013-03-21) 12-44-43 [871].jpg,(2013-03-21) 12-44-43 [871],793 KiB,3264,2448,50,,2013:03:21 12:44:43,Apple,iPhone 5,1/1808,2.4,50,2.4,,39.876167 N,75.211333 W,,Philadelphia,Pennslyvania,United States,,,"","",
/Users/knight/Documents/Repo/Photos/2013/3 - March/(2013-03-21) 12-44-25 [4].jpg,(2013-03-21) 12-44-25 [4],583 KiB,3264,2448,<unknown>,,2013:03:21 12:44:25,Apple,iPhone 5,1/1938,2.4,50,2.4,,39.889333 N,75.222167 W,,Philadelphia,Pennslyvania,United States,,,"","",
/Users/knight/Documents/Repo/Photos/2013/3 - March/(2013-03-20) 10-05-23 [810].jpg,(2013-03-20) 10-05-23 [810],433 KiB,2448,3264,<unknown>,,2013:03:20 10:05:23,Apple,iPhone 5,1/565,2.4,50,2.4,,39.955833 N,75.170167 W,,Philadelphia,Pennslyvania,United States,,,"","",
/Users/knight/Documents/Repo/Photos/2013/3 - March/(2013-03-23) 18-30-34 [15].jpg,(2013-03-23) 18-30-34 [15],344 KiB,3264,2448,<unknown>,,2013:03:23 18:30:34,Apple,iPhone 5,1/1550,2.4,50,2.4,,37.826500 N,122.370667 W,,Treasure Island,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/4 - April/(2013-04-05) 16-06-34 [954].jpg,(2013-04-05) 16-06-34 [954],871 KiB,4000,3000,50,,2013:04:05 16:06:34,Panasonic,DMC-GF2,1/200,7.1,100,,,51.503731 N,0.119455 W,,London,England,United Kingdom,,,,,
/Users/knight/Documents/Repo/Photos/2013/4 - April/(2013-04-09) 19-47-18 [773].jpg,(2013-04-09) 19-47-18 [773],723 KiB,4000,3000,<unknown>,,2013:04:09 19:47:18,Panasonic,DMC-GF2,1/10,5.2,400,,,43.816445 N,7.779176 E,,Sanremo,Liguria,Italy,,,,,
/Users/knight/Documents/Repo/Photos/2013/4 - April/(2013-04-05) 16-12-12 [10].jpg,(2013-04-05) 16-12-12 [10],768 KiB,4000,3000,50,,2013:04:05 16:12:12,Panasonic,DMC-GF2,1/250,6.3,100,,,51.503287 N,0.119608 W,,London,England,United Kingdom,,,,,
/Users/knight/Documents/Repo/Photos/2013/4 - April/(2013-04-10) 05-42-18 [908].jpg,(2013-04-10) 05-42-18 [908],255 KiB,2448,3264,50,,2013:04:10 05:42:18,Apple,iPhone 5,1/497,2.4,50,2.4,,43.210000 N,5.630333 E,,Ceyreste,Provence-Alpes-Côte d'Azur,France,,Izzy Knight,,,"Izzy Knight, People"
/Users/knight/Documents/Repo/Photos/2013/4 - April/(2013-04-09) 12-25-01 [917].jpg,(2013-04-09) 12-25-01 [917],782 KiB,4000,3000,<unknown>,,2013:04:09 12:25:01,Panasonic,DMC-GF2,1/320,9.0,100,,,43.727551 N,7.354873 E,,Eze,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2013/4 - April/(2013-04-09) 12-50-31 [874].jpg,(2013-04-09) 12-50-31 [874],1087 KiB,4000,3000,<unknown>,,2013:04:09 12:50:31,Panasonic,DMC-GF2,1/400,7.1,100,,,43.728189 N,7.362170 E,,Eze,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2013/4 - April/(2013-04-07) 10-36-04 [2].jpg,(2013-04-07) 10-36-04 [2],409 KiB,2448,3264,<unknown>,,2013:04:07 10:36:04,Apple,iPhone 5,1/559,2.4,50,2.4,,51.871500 N,0.195167 E,,Birchanger,England,United Kingdom,,,,,
/Users/knight/Documents/Repo/Photos/2013/4 - April/(2013-04-09) 19-24-34 [959].jpg,(2013-04-09) 19-24-34 [959],912 KiB,4000,3000,<unknown>,,2013:04:09 19:24:34,Panasonic,DMC-GF2,1/60,4.4,100,,,43.817426 N,7.779563 E,,Sanremo,Liguria,Italy,,,,,
/Users/knight/Documents/Repo/Photos/2013/4 - April/(2013-04-05) 17-33-37 [997].jpg,(2013-04-05) 17-33-37 [997],514 KiB,4000,3000,<unknown>,,2013:04:05 17:33:37,Panasonic,DMC-GF2,1/250,6.3,100,,,51.502432 N,0.119683 W,,London,England,United Kingdom,,,,,
/Users/knight/Documents/Repo/Photos/2013/4 - April/(2013-04-05) 16-06-27 [906].jpg,(2013-04-05) 16-06-27 [906],956 KiB,4000,3000,50,,2013:04:05 16:06:27,Panasonic,DMC-GF2,1/320,5.6,100,,,51.503732 N,0.119458 W,,London,England,United Kingdom,,,,,
/Users/knight/Documents/Repo/Photos/2013/4 - April/(2013-04-07) 16-53-46 [943].jpg,(2013-04-07) 16-53-46 [943],398 KiB,3264,2448,50,,2013:04:07 16:53:46,Apple,iPhone 5,1/120,2.4,100,2.4,,50.817333 N,0.136833 W,,Brighton,England,United Kingdom,,,,,
/Users/knight/Documents/Repo/Photos/2013/4 - April/(2013-04-09) 11-21-27 [923].jpg,(2013-04-09) 11-21-27 [923],274 KiB,2448,3264,<unknown>,,2013:04:09 11:21:27,Apple,iPhone 5,1/3195,2.4,50,2.4,,43.702500 N,7.267167 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2013/5 - May/(2013-05-05) 17-01-21 [973].jpg,(2013-05-05) 17-01-21 [973],663 KiB,4000,3000,<unknown>,,2013:05:05 17:01:21,Panasonic,DMC-GF5,1/2000,5.6,160,,,26.085384 N,80.388893 W,,Weston,Florida,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/5 - May/(2013-05-06) 19-09-06 [843].jpg,(2013-05-06) 19-09-06 [843],364 KiB,1520,2688,<unknown>,,2013:05:06 19:09:06,HTC,HTC One,1/1038,2.0,102,2.0,,24.546734 N,81.796013 W,,Key West,Florida,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/5 - May/(2013-05-07) 09-05-27 [951].jpg,(2013-05-07) 09-05-27 [951],600 KiB,2688,1520,<unknown>,,2013:05:07 09:05:27,HTC,HTC One,1/12821,2.0,126,2.0,,24.552406 N,81.753693 W,,Key West,Florida,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/5 - May/(2013-05-06) 13-46-02 [990].jpg,(2013-05-06) 13-46-02 [990],764 KiB,4000,3000,<unknown>,,2013:05:06 13:46:02,Panasonic,DMC-GF5,1/800,6.3,160,,,25.170364 N,80.374893 W,,Key Largo,Florida,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/5 - May/(2013-05-06) 19-05-07 [824].jpg,(2013-05-06) 19-05-07 [824],627 KiB,4000,3000,<unknown>,,2013:05:06 19:05:07,Panasonic,DMC-GF5,1/1300,2.0,160,,,24.546497 N,81.797498 W,,Key West,Florida,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/5 - May/(2013-05-06) 17-25-45 [818].jpg,(2013-05-06) 17-25-45 [818],331 KiB,4000,3000,<unknown>,,2013:05:06 17:25:45,Panasonic,DMC-GF5,1/800,9.0,160,,,24.699044 N,81.168797 W,,Galway Bay Mobile Home Park,Florida,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/5 - May/(2013-05-05) 17-00-17 [779].jpg,(2013-05-05) 17-00-17 [779],671 KiB,4000,3000,50,,2013:05:05 17:00:17,Panasonic,DMC-GF5,1/2500,5.6,160,,,26.085384 N,80.388893 W,,Weston,Florida,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/5 - May/(2013-05-04) 14-52-33 [8].jpg,(2013-05-04) 14-52-33 [8],434 KiB,2688,1520,<unknown>,,2013:05:04 14:52:33,HTC,HTC One,1/1325,2.0,100,2.0,,25.772629 N,80.186462 W,,Miami,Florida,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/5 - May/(2013-05-06) 20-01-12 [800].jpg,(2013-05-06) 20-01-12 [800],277 KiB,2688,1520,<unknown>,,2013:05:06 20:01:12,HTC,HTC One,1/60,2.0,113,2.0,,24.559258 N,81.806717 W,,Key West,Florida,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/5 - May/(2013-05-07) 08-56-38 [775].jpg,(2013-05-07) 08-56-38 [775],282 KiB,2688,1520,50,,2013:05:07 08:56:38,HTC,HTC One,1/2959,2.0,103,2.0,,24.553507 N,81.755676 W,,Key West,Florida,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/5 - May/(2013-05-07) 13-12-43 [968].jpg,(2013-05-07) 13-12-43 [968],363 KiB,2688,1520,50,,2013:05:07 13:12:43,HTC,HTC One,1/12821,2.0,115,2.0,,24.941277 N,80.606338 W,,Islamorada,Florida,United States,,,,,
/Users/knight/Documents/Repo/Photos/2013/5 - May/(2013-05-06) 23-35-56 [935].jpg,(2013-05-06) 23-35-56 [935],142 KiB,2688,1520,<unknown>,,2013:05:06 23:35:56,HTC,HTC One,1/30,2.0,221,2.0,,24.547377 N,81.796432 W,,Key West,Florida,United States,,,,,
/Users/knight/Documents/Repo/Photos/2014/8 - August/(2014-08-09) 16-18-09 [949].jpg,(2014-08-09) 16-18-09 [949],279 KiB,5184,3456,<unknown>,,2014:08:09 16:18:09,Canon,Canon EOS 7D,1/1250,5.6,100,5.7,EF28-135mm f/3.5-5.6 IS USM,38.496727 N,122.853375 W,,Trenton,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2014/1 - January/(2014-01-22) 20-36-52 [964].jpg,(2014-01-22) 20-36-52 [964],189 KiB,1500,1932,<unknown>,,2014:01:22 20:36:52,,,,,,,,37.319863 N,121.948990 W,,San Jose,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2014/3 - March/(2014-03-30) 21-28-43 [12].jpg,(2014-03-30) 21-28-43 [12],348 KiB,3264,2448,50,,2014:03:30 21:28:43,Apple,iPhone 5s,1/15,2.2,800,2.2,iPhone 5s back camera 4.12mm f/2.2,37.319047 N,121.952628 W,,San Jose,California,United States,,,,,Century Theaters
/Users/knight/Documents/Repo/Photos/2014/3 - March/(2014-03-30) 21-46-48 [938].jpg,(2014-03-30) 21-46-48 [938],273 KiB,3264,2448,<unknown>,,2014:03:30 21:46:48,Apple,iPhone 5s,1/30,2.2,80,2.2,iPhone 5s back camera 4.12mm f/2.2,37.319122 N,121.950614 W,,San Jose,California,United States,,,,,Century Theaters
